1.936, 2.469, 3.329, 4.661, 6.168, 9.813, 15.125, 24.541, 52.855, 111.772, 
1.28, 1.282, 1.43, 1.735, 2.024, 2.889, 3.65, 6.168, 15.113, 89.379, 
1.435, 1.495, 1.875, 1.878, 2.192, 2.701, 3.111, 3.806, 5.643, 23.764, 
1.246, 1.339, 1.473, 1.736, 2.083, 2.521, 3.14, 4.194, 6.556, 24.668, 
2.102, 2.257, 2.71, 2.905, 3.623, 4.347, 5.653, 7.113, 10.158, 100.469, 
1.818, 2.292, 3.081, 3.748, 4.753, 5.896, 8.297, 12.401, 19.286, 45.116, 
1.24, 1.221, 1.351, 1.479, 1.67, 2.001, 2.554, 3.534, 6.517, 86.42, 
3.968, 6.554, 8.727, 11.812, 18.528, 28.777, 41.226, 74.771, 155.437, 1961.48, 
5.116, 18.742, 74.371, 240.84, 663.831, 1598.31, 4097.47, 7376.37, 11055.4, 19858.2, 

70.495, 70.675, 60.416, 93.047, 94.392, 103.188, 108.743, 115.439, 146.257, 155.625, 
0.03, 154.911, 73.004, 290.796, 216.604, 1806.43, 1521.22, 2680, 3836.29, 6122.27, 
3817.35, 2992.22, 7612.89, 5178.88, 7353.46, 11437.8, 11465.4, 7967.04, 7155.61, 11055.3, 
0.036, 0.037, 0.022, 0.042, 264.89, 129.256, 256.487, 764.106, 1774.78, 4938.66, 
7572.64, 9588.47, 17241.1, 9616.27, 22997.9, 34492, 34794.8, 51916.4, 55582.3, 98653.4, 
106521, 145279, 251756, 329237, 406737, 464795, 598600, 707172, 694122, 723628, 
2689.15, 0.034, 5349.9, 2678.38, 2674.96, 5350.81, 10705.2, 29438.3, 37459.2, 117745, 
968528, 1.0208e+06, 956882, 920530, 965922, 963446, 942041, 960982, 960969, 960980, 
253775, 280825, 271099, 268983, 268821, 268584, 268488, 268496, 306190, 263747, 



87.973, 92.065, 87.221, 107.106, 110.529, 120.253, 126.81, 123.773, 142.995, 136.252, 
4842.6, 5303.8, 5098.86, 5716.28, 5502.51, 10021.9, 9189.34, 12480.3, 15775, 22336.8, 
22983.7, 21883.4, 28573.5, 25017.3, 28162.1, 34067.3, 34109, 29090.4, 27858.8, 33472, 
27939.1, 28209.5, 28194.8, 28140.9, 28684.1, 28432.2, 28687.8, 29699.6, 31848.5, 38396.1, 
71972.9, 66534.1, 68808.4, 63549.2, 72602.5, 80571.2, 80438.2, 92264, 94733, 123133, 
302059, 342118, 470669, 567200, 658758, 729590, 898429, 1.07298e+06, 1.1337e+06, 1.17614e+06, 
218086, 214911, 227501, 223824, 221419, 227320, 239157, 285841, 306078, 481131, 
1.2176e+06, 1.32822e+06, 1.32678e+06, 1.31335e+06, 1.38032e+06, 1.37971e+06, 1.31835e+06, 1.29833e+06, 1.29681e+06, 1.29322e+06, 
984297, 1.12799e+06, 1.06208e+06, 1.04105e+06, 1.03886e+06, 1.03664e+06, 1.03988e+06, 1.04672e+06, 1.04658e+06, 1.04611e+06, 
